Clean_Code,Clean_City,City_Count
RO,SF GHEORGHE,7
RO,SFANTU GHEORGHE,24
RO,SFGHEORGHE,1
RO,SFINTU GHEORGHE,7
RO,SIBIU,289
RO,SUCEAVA,190
RO,SUEAVA,1
RO,SZOLNIK,1
RO,TARGO MURES,2
RO,TARGOVISTE,87
RO,TARGU  MURES,1
RO,TARGU MARES,26
RO,TARGU MURES,1613
RO,TARGUMURES,377
RO,TARGUS MURES,3
RO,TG MURES,32
RO,TG MURGES,1
RO,TGMURES,2
RO,TIGRUMURES,59
RO,TIMIOSOARA,1
RO,TIMIS,2
RO,TIMISOARA,1303
RO,TIMISOARA TIMIS,6
RO,TIMISORA,1
RO,TIMSOARA,1
RO,TIMTSOARA,2
RO,TIRGU MURES,40
RO,TIRGUMURES,1
RO,TMURES,1
RO,TOMTSOARA,1
RO,VALCEA,1
RO,VOLUNTARI,1
RS,11000,3
RS,18000,1
RS,34000,1
RS,75000,1
RS,BANJA,2
RS,BELFRADE,1
RS,BELGARDE,10
RS,BELGRAD,152
RS,BELGRADE,8774
RS,BELGRADE BEOGRAD,3
RS,BELGRADE SERBIA,3
RS,BELGRADEAIRPORT,1
RS,BELGRADESERBIA,1
RS,BELGRADO,2
RS,BEOGRAD,319
RS,BEOGRADE,1
RS,BEZANIJSKA KOSA,1
RS,BEZANJISKA KOSA,1
RS,CORNJI MATAJEVAC,3
RS,DJINJICA,1
RS,GORNIJ MATEJAVAC,2
RS,GORNIJ MATEJECVAC,1
RS,GORNIJ MATEJEVAC,9
RS,GORNIJ MATEVAC,1
RS,GORNJA TOPONICA,4
RS,GORNJI,2
RS,GORNJI MATAJEVAC,16
RS,GORNJI MATEJEVAC,6
RS,KNEZ SELO,9
RS,KRAGUJEVAC,1349
RS,KRAGUJEVCA,13
RS,KRAGUKEVAC,11
RS,KRAGULEVAC,1
RS,KTAGUJEVAC,46
RS,MATAJEVAC,1
RS,MIS,1
RS,MONTENEGRO,1
RS,MOSCOW,1
RS,N BANJA,1
RS,NBANJA,1
RS,NEW BELGRADE,7
RS,NICOSIA,1
RS,NIS,1880
RS,NIS SERBIA,1
RS,NISKA BANJA,1959
RS,NISKAK BANJA,1
RS,NISKKA BANJA,1
RS,NOVI BELGRADE,1
RS,NOVI BEOGRAD,3
RS,NOVI KNEZEVAC,41
RS,NOVI SAD,1009
RS,PANCEVO,6
RS,PODGORICA,3
RS,PORTO ALEGRE,3
RS,SAIT PETERSBURG,1
RS,SENTA,2
RS,SERBIA,4
RS,SREMKA KAMENICA,1
RS,SREMSKA KAMENCIA,1
RS,SREMSKA KAMENICA,204
RS,SREMSKA KAMENIZA,1
RS,ZEMUN,564
RU,109028,1
RU,31 KALININA STREE,1
RU,6 ARBUZOV STREET,1
RU,73842643279,1
RU,AKHKANGELSK,1
RU,ANENKI,40
RU,ANENKI KALUGA,2
RU,ARCHANGELSK,2
RU,ARHANGELSK,1
RU,ARKAHNGELSK,1
RU,ARKHANEGELSK,1
RU,ARKHANGEISK,1
RU,ARKHANGELESK,4
RU,ARKHANGELSK,1324
RU,ARKHANGELSKTALGI,48
RU,ARKHANGESK,1
RU,ASTRAKHAN,1
RU,BARNAUL,1401
RU,BARNAUL ALTAI REN,3
RU,BARNHAUL,1
RU,BELGOROD,19
RU,BERDSK,13
RU,BERSDK,1
RU,BESLAN,2
RU,BRENTFORD,3
RU,BUCHAREST,1
RU,BUILDING 24 3RD F,1
RU,CHELIABINSK,5
RU,CHELYABINSK,2394
RU,CHELYABINSKIVSK,1
RU,CHELYABINSKRG,1
RU,CHELYABINSKSBURG,1
RU,CHELYABINSKURG,1
RU,CHELYABINSKVSK,1
RU,CHELYABIRSK,7
RU,CHELYABISNK,1
RU,CHELYABONSK,1
RU,CHELYANBINSK,1
RU,CHEYLABINSK,7
RU,CHITA,351
RU,DERBENEVSKAYA,1
RU,DZERSHINSKI,1
RU,DZERZHINSK,135
RU,DZERZHINSKIY,5
RU,DZERZHINSKS,1
RU,DZERZHINSKY,124
RU,EKATARINENBURG,3
RU,EKATERINBERG,1
RU,EKATERINBORG,1
RU,EKATERINBURG,1791
RU,EKATERINBURG4913,1
RU,EKATERINBURGH,6
RU,EKATERINENBURG,1
RU,EKATERINGBURG,1
RU,EKATERINGURG,1
RU,EKATERINSBURG,9
RU,ELATERINBURG,4
RU,ENGELS,14
RU,GATCHINA,146
RU,GRIBKI,4
RU,IRKURSK,1
RU,IRKUTSK,206
RU,IVANOVA,4
RU,IVANOVO,282
RU,IVANOVOE,1
RU,IZHEVSK,328
RU,JAROSLAVL,1
RU,KAEZAN,7
RU,KALININGRAD,145
RU,KALUGA,119
RU,KALUGA  ANENKI,1
RU,KALUGA ANENKI,1
RU,KALUGAANENKI,6
RU,KARELIA,1
RU,KAROLEV,1
RU,KARSNODAR,3
RU,KASNODAR,62
RU,KAZAN,2428
RU,KAZAN POVOLJE,122
RU,KAZANE,1
RU,KAZANN,1
RU,KAZANVA,1
RU,KAZANW,2
RU,KEMEROVO,2770
RU,KEMEROVOO,5
RU,KEMOROVO,51
RU,KEREMOVO,1
RU,KHANTYMANSIYSK,72
RU,KHIMKI,2
RU,KHIMKI MOSCOW REG,1
RU,KHOTKOVO,278
RU,KHOTKOVO  MOSCO,8
RU,KHOTKOVOMOSCOW R,1
RU,KIROV,377
RU,KIROVSK,75
RU,KIROVSK LEN REGIO,18
RU,KOLTSOVO,2
RU,KOROLEV,20
RU,KOROLEV MOSCOW,1
RU,KOROLEVMOSCOW,1
RU,KRANODAR,1
RU,KRANOYARSK,1
RU,KRASNADOR,1
RU,KRASNODAR,1071
RU,KRASNOGORSK,136
RU,KRASNOGORSKIY,63
RU,KRASNOGORSKIY REG,2
RU,KRASNOGORSKY,41
RU,KRASNOGORSKY REGN,1
RU,KRASNOYARSK,669
RU,KURKS,1
RU,KURSK,474
RU,KUTSK,1
RU,KUZMOLOVO,38
RU,KUZMOLOVSKIY,92
RU,KUZMOLOVSKY,178
RU,LENINGRAD,1
RU,LENINGRAD REGION,16
RU,LESNOY GORODOK,2
RU,LIPETSK,605
RU,LIPETSK EN FRANCE,1
RU,LIPETSK REG,1
RU,LIPETSK REGION,5
RU,LYUBERTSY,25
RU,MAGNIRTOGORSK,5
RU,MAGNITOGORSK,38
RU,MAOSCOW,1
RU,MATROSY,1
RU,MOCOW,2
RU,MOCSOW,1
RU,MOSCA,1
RU,MOSCOU,63
RU,MOSCOW,31337
RU,MOSCOW DOMODEDOVO,1
RU,MOSCOW EXSTPET,1
RU,MOSCOW LESNOY,2
RU,MOSCOW OBLAST,1
RU,MOSCOW REGION,100
RU,MOSCOWRETURN BTH,1
RU,MOSCOWV,1
RU,MOSCOWVAESHAVSKE,1
RU,MOSKOW,1
RU,MOSOCW,4
RU,MOW R LYUBERTSY,10
RU,MOW VIA ATPETES,1
RU,MOWCOW,3
RU,MOWSCOW,3
RU,MSOCOW,3
RU,MULTIPLE,1
RU,MULTIPLE SITES,1
RU,MURMANSK,164
RU,N NOVGOROD,6
RU,NI NOVGOROD,1
RU,NIKOLSKOE,2
RU,NIKOLSKOYE,15
RU,NIKOLSKOYE VILAGE,1
RU,NIRHNY NOVGOROD,1
RU,NISHNIY NOVGOROD,5
RU,NIZHINIY NOVOGRAD,1
RU,NIZHINY NOVGOROD,1
RU,NIZHNI NOVGOROD,4
RU,NIZHNIJ NOVGOROD,1
RU,NIZHNIY NORFOROD,1
RU,NIZHNIY NOVGOROD,4218
RU,NIZHNIY NOVOGORD,1
RU,NIZHNIY NOVOGOROD,3
RU,NIZHNIY NOVOGRAD,1
RU,NIZHNIY NOVOGROD,2
RU,NIZHNY NOVGOROD,269
RU,NIZHNYI NOVGOROD,16
RU,NIZHNYI NOVGORORD,1
RU,NIZNIY,1
RU,NIZNY NOVGOROD,20
RU,NIZNY NOVGORODOD,1
RU,NNOVGOROD,14
RU,NOVGOROD,5
RU,NOVISIBIRSK,11
RU,NOVOSBIRSK,7
RU,NOVOSIBIRCK,1
RU,NOVOSIBIRK,1
RU,NOVOSIBIRSK,3841
RU,NOVOSIBIRSKG,1
RU,NOVOSIBIRSKSBURG,1
RU,NOVOSIBRSK,1
RU,NOVOSIVIRSK,1
RU,NOVOSOBIRSK,1
RU,NOVOSSIBIRSK,2
RU,NOVOWIBIRSK,1
RU,NOZHNY NOVGOROD,1
RU,NYZHNY NOVOGOROD,13
RU,NZHNIY NOVGOROD,1
RU,OBINSK,1
RU,OBLAST,1
RU,OBNINSK,524
RU,OBNINSK KALUGA,9
RU,OBVODNYI,2
RU,ODINTSIVSKY,1
RU,ODINTSOVO,12
RU,ODINTSOVO MOSCOW,50
RU,ODINTSOVSKY DISTR,1
RU,OMSK,527
RU,OREL,24
RU,ORENBURG,517
RU,ORGENBURG,1
RU,OSTRAVA,1
RU,PENZA,771
RU,PERM,825
RU,PERMO,1
RU,PEROZAVODSK,4
RU,PESCHOINY,1
RU,PESOCHINY,1
RU,PESOCHNIY,113
RU,PESOCHNIY ST PET,1
RU,PESOCHNY,29
RU,PETERSBURG,1
RU,PETROZAVODS,3
RU,PETROZAVODSK,445
RU,PETROZAVODZK,2
RU,PETRUSHEVO,1
RU,PETRUSHEVO TUMEN,8
RU,PIATIGORSK,3
RU,PODOLSK,9
RU,PSKOV,56
RU,PUSHKIN,291
RU,PYATIFORSK,1
RU,PYATIGORSK,188
RU,PYTIGORSK,1
RU,REUTOV,217
RU,REUTOVV,1
RU,ROSDOVONDON,1
RU,ROSTA NA DONU,2
RU,ROSTONONDON,2
RU,ROSTOV,6
RU,ROSTOV NA DON,2
RU,ROSTOV NA DONU,94
RU,ROSTOV ON DON,178
RU,ROSTOV ON DOV,1
RU,ROSTOVNADON,1
RU,ROSTOVNADONU,123
RU,ROSTOVON DON,1
RU,ROSTOVON DON SOH,51
RU,ROSTOVONDON,1331
RU,ROSTOVONDONU,2
RU,ROSTOVONDOV,1
RU,ROTSOV,1
RU,RUSSIA,1
RU,RYAZAN,2352
RU,RYAZON,1
RU,S PLEKHANOVO,5
RU,SAINT BETERSBURG,1
RU,SAINT PATERSBURG,1
RU,SAINT PERERSBURG,1
RU,SAINT PERETSBURG,1
RU,SAINT PETERBURG,3
RU,SAINT PETERSBOURG,7
RU,SAINT PETERSBRUG,1
RU,SAINT PETERSBURG,12248
RU,SAINT PETESBURG,1
RU,SAINTPETERBURG,65
RU,SAINTPETERSBOURG,1
RU,SAINTPETERSBURG,681
RU,SAIT PETERSBURG,1
RU,SAITN PETERSBURG,1
RU,SAMARA,3579
RU,SANKT PETERSBURG,17
RU,SARATOV,5236
RU,SARATOVE,1
RU,SATAROV,1
RU,SCHERBIKA,1
RU,SCHERBINKA,7
RU,SESTRORETSK,7
RU,SHEREMETYEVO,1
RU,SIANT PETERSBURG,2
RU,SLOMENSK,1
RU,SMOLENKS,2
RU,SMOLENSK,2589
RU,SMOLESK,1
RU,SOCHI,123
RU,SOMLENSK,1
RU,SPETERSBURG,38
RU,SPPETERSBURG,1
RU,ST PERTERSBURG,1
RU,ST PETERBURG,65
RU,ST PETERSBERG,4
RU,ST PETERSBOURG,8
RU,ST PETERSBRG,1
RU,ST PETERSBRUG,2
RU,ST PETERSBUERG,12
RU,ST PETERSBUR,3
RU,ST PETERSBURG,8228
RU,ST PETERSBURG PET,1
RU,ST PETERSBURG REG,1
RU,ST PETERSBURGOD,1
RU,ST PETERSBURY,2
RU,ST PETERSBUTG,12
RU,ST PETERSNURG,1
RU,ST PETERSUBRG,2
RU,ST PETESBURG,6
RU,ST PETRSBURG,1
RU,ST PETSRBURG,4
RU,STARVOPOL,1
RU,STAVROPOL,298
RU,STEPHANOVSKOYE,1
RU,STOCKHOLM,16
RU,STPETERBURG,51
RU,STPETERSBURG,1256
RU,STPETERSBURGG,1
RU,STRAVROPOL,1
RU,SYKTYVKAR,104
RU,TAMBOV,17
RU,TATIANA TRESHKUR,1
RU,TOMSK,2510
RU,TOMSK PETERSBURG,1
RU,TOMSK REGION,29
RU,TULA,489
RU,TUMEN,58
RU,TVER,422
RU,TYMEN,4
RU,TYUMEN,718
RU,TYUMEN REGION,107
RU,UFA,685
RU,ULYANOVSK,211
RU,UPPSALA,12
RU,UST IJORA,1
RU,UST IZHORA,6
RU,USTIZHORA,94
RU,V BORODKI,6
RU,VALDIMIR,2
RU,VARIOUS,4
RU,VBORODKI,1
RU,VELIKIY NOVOGOROD,1
RU,VLADIKAVKAZ,37
RU,VLADIMIR,310
RU,VLADIVOSTOK,157
RU,VOLGOGRAD,210
RU,VOLGORAD,1
RU,VOLZHSKIY,6
RU,VOLZHSKY,1
RU,VORONEZ,3
RU,VORONEZH,996
RU,VSEVOLOZSK,1
RU,YAROLSAVL,2
RU,YAROLSLAVL,2
RU,YAROSLAV,107
RU,YAROSLAVA,2
RU,YAROSLAVE,1
RU,YAROSLAVL,4330
RU,YAROSLAVM,1
RU,YEKATERINBURG,1572
RU,YEKATERINBURGG,1
RU,YEKETERINBURG,1
RU,ZHELEZNODOROZHNIY,171
RU,ZHUKOVSKIY,2
RW,KIGALI,44
RW,NGOMA,2
SA,ADELAIDE,8
SA,BADIAH,1
SA,BEDFORD PARK,1
SA,BELVILLE,1
SA,BENONI,2
SA,BEOGRAD,1
SA,BLOEMFONTEIN,8
SA,BLOMFONTEIN,1
SA,CAPE TOWN,4
SA,CENTURION,1
SA,DUBAI,1
SA,GEORGE,17
SA,HAMLEY BRIDGE,1
SA,HONDURAS,1
SA,IRENE,1
SA,JARDIN ALPIN 731,1
SA,JEDDAH,151
SA,JOHANNESBOURG,1
SA,JOHANNESBURG,4
SA,LHR,1
SA,PORT ELIZABETH,1
SA,PORTO ALEGRE,1
SA,PRETORIA,1
SA,RIYABH,2
SA,RIYADH,264
SA,SAN SALVADOR,7
SA,SANTIAGO,3
SA,SAO PAULO,1
SA,SAUDI ARABIA,1
SA,UMHIANGA,1
SA,URRBRAE,1
SA,WORCESTER,1
SB,BACKI BRESTOVAC,1
SB,BELGRADE,6
SB,BRENTFORD,1
SB,SAN SALVADOR,1
SC,COLUMBIA,2
SC,GLASGOW,12
SC,GLSGOW,1
SC,GREENVILLE,1
SC,KIRKCALDY,1
SC,LIVINGSTON,1
SC,SIMPSONVILLE,1
SC,STIRLING,2
SD,KHARTOUM,17
SD,SA CRISTOBAL,1
SD,SANTO DOMINGO,46
SD,SIOUX FALLS,2
SE,19060,1
SE,AARSTA,2
SE,ALBSJO,1
SE,ALFTA,2
SE,ANGERED,1
SE,APPSALA,1
SE,ARLANDA,39
SE,ARVIDSJAUR,8
SE,ASKIM,1
SE,ATVIDABERG,1
SE,BALINGE,1
SE,BARCELONA,1
SE,BASEL,6
SE,BELGRADE,4
SE,BILLDAL,1
SE,BILLESHOLM,4
SE,BORAS,4
SE,BROMMA,50
SE,BUSAN,1
SE,DAKAR,4
SE,DALSTORP,1
SE,DANDERYD,7
SE,DANDERYN,4
SE,EKSJO,10
SE,ENKOPING,1
SE,ENSKEDE,1
SE,ESKILSTUNA,31
SE,ESLOV,6
SE,FALU,2
SE,FALUM,1
SE,FALUN,101
SE,FIBERVAGEN SOLSTE,1
SE,GALECIA,1
SE,GAVLE,12
SE,GNTEBORG,29
SE,GOETEBORG,31
SE,GOETHENBURG,1
SE,GOTEBERG,2
SE,GOTEBORG,206
SE,GOTEBURG,1
SE,GOTENBORG,1
SE,GOTENE,1
SE,GOTERBORG,1
SE,GOTHENBORG,2
SE,GOTHENBURG,82
SE,GOTHENBURGH,15
SE,GULLSPANG,1
SE,GULLSPING,5
SE,HACKIS,1
SE,HALMSTAD,2
SE,HANINGE,1
SE,HARENOESAND,1
SE,HARNOSAND,6
SE,HEDESUNDA,1
SE,HELSINBORG,1
SE,HELSINGBORG,55
SE,HELSINGBORGS,3
SE,HELSINKI,1
SE,HINDAS,1
SE,HISINGS BACKA,21
SE,HISINGSBACKA,2
SE,HJARTCENTRUM,1
SE,HOGANAS,3
SE,HOVAS,1
SE,HSSELBY,1
SE,HUDDINGE,87
SE,JARFALLA,2
SE,JOENKOEPING,1
SE,JONKOPING,4
SE,KALIX,7
SE,KALMAR,1
SE,KARISKRONA,3
SE,KARLSKOGA,2
SE,KARLSKRONA,2
SE,KARLSTAD,30
SE,KATRINEHOLM,5
SE,KIRUNA,1
SE,KISTA,2
SE,KOPING,1
SE,KRISTIANDSTAD,1
SE,KRISTIANSTAD,9
SE,KUMLA,1
SE,KUNGENS KURVA,1
SE,KUNGENSKURVA,1
SE,KUNGSBACKA,1
SE,LINKOEPING,7
SE,LINKOPING,88
SE,LINLOPING,1
SE,LJUNGBY,6
SE,LJUNGSBRO,1
SE,LODDEKOPINGE,1
SE,LUELA,2
SE,LULEA,63
SE,LULEAA,56
SE,LULLEA,1
SE,LUND,515
SE,LYCKSELE,5
SE,MAERSTA,25
SE,MAESTRA,1
SE,MALMBERGET,8
SE,MALMN,39
SE,MALMO,140
SE,MALMOE,13
SE,MARSTA,3
SE,MELLERUD,1
SE,MIRSTA,1
SE,MLNDAL,2
SE,MNLNDAL,1
SE,MOINDAI,7
SE,MOLDNAL,1
SE,MOLDNDALS,1
SE,MOLNADAL,1
SE,MOLNDAAL,1
SE,MOLNDAI,1
SE,MOLNDAL,220
SE,MOLNDALS,1
SE,MOLNLYCHE,4
SE,MOLNLYCKE,67
SE,MOLNYCKE,5
SE,MONLNDAL,2
SE,MOTALA,2
SE,MUNKFORS,1
SE,MVINDAL,1
SE,MVLNDAL,11
SE,NACKA,1
SE,NEW BELGRADE,1
SE,NORRKOPING,3
SE,NORRTALJE,5
SE,NORSBORG,1
SE,NOVI SAD,1
SE,NOVUM,1
SE,NSTERSUND,1
SE,NYBRO,1
SE,OBRADOVIC,1
SE,OEBRO,1
SE,OESTERSUND,2
SE,OREBRO,41
SE,OSKARSHAMN,1
SE,PEPPAREDSLEDEN,1
SE,PITEA,1
SE,PROF GUNNAR TUFN,1
SE,RATTVIK,6
SE,RGWPL,1
SE,RITTVIK,3
SE,RONNEBY,1
SE,SALTSJOBADEN,1
SE,SEGELTROP,1
SE,SEVILLA,1
SE,SKELLEFTA,1
SE,SKELLEFTEA,48
SE,SKELLEFTEI,6
SE,SKILLINGARYD,1
SE,SKNVDE,18
SE,SKONDAL,1
SE,SKOVDE,14
SE,SKVDE,3
SE,SNDERTILJE,2
SE,SODERTAJLE,1
SE,SODERTAL,1
SE,SODERTALIJE,1
SE,SODERTALJE,169
SE,SODERTELJA,1
SE,SOLENTUNA,1
SE,SOLLENTUNA,5
SE,SOLNA,710
SE,SOLSTEN,4
SE,SORDERTALJE,1
SE,SPANGA,9
SE,SREMSKA KAMENICA,1
SE,STENSTROP,8
SE,STOCHKHOLM,1
SE,STOCHKOLM,3
SE,STOCHOLM,1
SE,STOCKHOLM,1868
SE,STOCKHOLMARLANDA,1
SE,STOCKOLM,4
SE,STOKHOLM,2
SE,STRAGNAS,1
SE,STRANGNAS,18
SE,SUNDBYBERG,71
SE,SUNDSBRUK,1
SE,SUNDSVALL,9
SE,SWEDEN,57
SE,TABY,5
SE,TAMPERE,1
SE,TEUFEN,1
SE,TIBY,2
SE,TIMRI,4
SE,TULLINGE,1
SE,TUMBA,1
SE,UDDEVALLA,5
SE,UMEA,101
SE,UMEAA,12
SE,UMEI,2
SE,UPPSALA,1323
SE,UPPSALLA,1
SE,UPSSALA,2
SE,VAESTERAS,1
SE,VANERSBORG,1
SE,VARBERG,9
SE,VASTERAS,6
SE,VASTERHANINGE,1
SE,VASTRA FROLUNDA,1
SE,VAXJO,32
SE,VISBY,7
SE,WAXJO,1
SE,YSTAD,52
SG, 0100,2
SG,0100,1
SG,5 LOWER KENT RIDG,1
SG,6582184640,1
SG,BANGKOK,1
SG,BLK 7 LEVEL 2,8
SG,BRENTFORD,1
SG,CARIACICA,1
SG,CHANGI NORTH,2
SG,CLAYMORE,1
SG,DAKAR,1
SG,FUERSTENFELDBRUCK,1
SG,INTO OFFICE,1
SG,JALAN KILANG,2
SG,JALAN TAN TOCK S,1
SG,JL TAN TOCK SENG,1
SG,KAOHSIUNG,1
SG,KENT RIDGE ROAD,1
SG,KEPPEL TOWERS,1
SG,KEPPEL TOWERSSIN,2
SG,LEVEL 9,1
SG,LOWER KENT RIDGE,13
SG,OUTRAM ROAD,1
SG,PARK ONE,1
SG,QUEZON CITY,1
SG,SAKAI,1
SG,SIMEI,1
SG,SINAGAPORE,10
SG,SINGAOPORE,1
SG,SINGAPOR,1
SG,SINGAPORE,203931
SG,SINGAPORE 119228,4
SG,SINGAPORE CITY,22
SG,SINGAPORGE,1
SG,SINGAPOTRE,1
SG,SINGAPOUR,5
SG,SINGAPPORE,3
SG,SINGAPROE,1
SG,SINGARPORE,1
SG,SINGPAORE,5
SG,SINGPAPORE,2
SG,SINGPORE,3
SG,SSINGAPORE,1
SG,SYNERGY,1
SG,THIRD HOSP AVENUE,1
SG,WEST LOTHIAN,1
SG,WOODLANDS,1
SH,ALLMENDSTR,1
SI,64139850,1
SI,AUSTRALIA,1
SI,CELJE,31
SI,GOLNIK,55
SI,GROSUPLJE,1
SI,GUADALAJARA,1
SI,HOCE,6
SI,IDRIJA,1
SI,IZOLA,2
SI,IZOLAISOLA,1
SI,JESENICE,1
SI,KAMNIK,1
SI,KOMENDA,1
SI,KOPER,1
SI,LIUBLIANA,1
SI,LJUBIJANA,2
SI,LJUBJANA,6
SI,LJUBLANA,5
SI,LJUBLIANA,3
SI,LJUBLIJANA,2
SI,LJUBLJANA,209
SI,LUBLJANA,1
SI,MARIBOR,15
SI,NOVO MESTO,70
SI,NOVOMESTO,1
SI,SHANGHAI,1
SI,SIGAPORE,1
SI,SIGNAPORE,1
SI,SINGAPORE,130
SI,SLOVENJ GRADEC,4
SI,TOPOLSICA,1
SI,TRBOVLJE,5
SI,TROBOVLJE,1
SI,TROBVLJE,1
SI,TROVJE,1
SI,TRZIN,3
SI,ZGORNJA BESNICA,3
SJ,SAN JUAN,3
SK,91701,1
SK,BANKA BYSTRICA,1
SK,BANSKA BYSTRICA,38
SK,BANSKA BYSTRICH,1
SK,BANSKA BYSTRIKA,2
SK,BARDEJOV,9
SK,BOJNICE,2
SK,BRAITISLAVA,1
SK,BRASTISLAVA,1
SK,BRATISLAVA,409
SK,BRATISLAVA 1,2
SK,BRATISLAVA 37,7
SK,BRATISLLAVA,1
SK,BREZNO,1
SK,BURDEJOV,2
SK,BUSAN,1
SK,BYSTRICA,1
SK,DAEGU,1
SK,DOLNY KUBIN,10
SK,DOLNY KUSIN,3
SK,DOLNY SMOKOVEC,1
SK,DUBNICA NAD VAHOM,13
SK,DUNAJSKA STREDA,26
SK,GANGNAMG,1
SK,GYUNGGIDO,1
SK,HUMENNE,10
SK,KEZMAROK,11
SK,KEZMSTOK,1
SK,KOREA,2
SK,KOSICE,205
SK,KRALOVSKY CHLMEC,3
SK,LEVICE,16
SK,LEVOCA,2
SK,LUBOCHNA,5
SK,LUCENEC,1
SK,MALACKY,9
SK,MARTIN,63
SK,MICHALOVCE,1
SK,MNISEK NAD POPRAD,1
SK,MUDR M KOVACIKOVA,1
SK,NITRA,100
SK,NOVE ZAMKY,263
SK,NOVE ZAMSKY,1
SK,NOVO ZAMSKY,1
SK,PIESTANY,46
SK,POPARD,1
SK,POPRAD,33
SK,POVAZSKA BYSTRICA,3
SK,PRESOV,68
SK,PRIEVIDZA,22
SK,REVUCA,1
SK,RIMAAVSKA SOBOTA,1
SK,RIMAVSKA SOBOTA,5
SK,ROZNAVA,51
SK,SAMORIN,7
SK,SAMORTN,1
SK,SENICA,1
SK,SEOL,1
SK,SEOUL,24
SK,SLOVAKIA,1
SK,SOBOTA,1
SK,SPISSIA VONA VES,2
SK,SPISSKA,2
SK,SPISSKA NIVA VES,1
SK,SPISSKA NOVA VES,25
SK,SPISSKA NOVE VES,7
SK,SVIDNIK,3
SK,TREBISOV,13
SK,TRENCIN,17
SK,TRENCTN,1
SK,TRNAVA,21
SK,TRSTENA,2
SK,TRVAVA,1
SK,VEDBAEK,1
SK,VRA NAD TOPLOU,1
SK,VRABLE,3
SK,VYSOKE TATRY,1
SK,VYSOKK TATRY,1
SK,ZIAR NAD HRONOM,1
SK,ZILINA,56
SK,ZVOLEN,19
SL,BRATISLAVA,3
SL,FREETOWN,4
SL,GOLNIK,1
SL,IZOLA,1
SL,LJUBLJANA,9
SL,NOVO MESTO,4
SL,SAN SALVADOR,1
SL,SANTIAGO,1
SL,TRNAVA,2
SL,ZILINA,2
SN,DAKAR,74
SN,SENEGAL,2
SN,SIGNAPORE,1
SN,SINGAPORE,6
SO,ITACORUBU,1
SO,LJUBLANA,1
SO,LJUBLJANA,1
SO,LUND,1
SO,RECIFE,1
SR,BELGRADE,7
SR,NEW BELGRADE,1
SR,NIS,2
SR,SERBIA,1
SR,SREMSKA KAMENICA,1
SR,SREMSKA KAMENIKA,1
ST,SANTO DOMINGO,1
SV,EL SALVADOR,4
SV,SAN SALVADOR,245
SY,ALEPPO,1
SY,DAMASCUS,2
SZ,ALLMENDSTR,1
SZ,BASEL,9
SZ,BERN 22,1
SZ,FEHRALTORF,5
SZ,MANZINI,1
SZ,MBABANE,6
SZ,SWITZERLAND,2
SZ,ZURICH,2
TC,TUCSON,2
TG,LOME,1
TH,1873 RAMA BANGKOK,1
TH,2 PRANNOK ROAD,7
TH,ATHEWI BANGKOK,1
TH,AYUTTHAYA,1
TH,BANGKOK,3697
TH,BANGKOK 10400,1
TH,BANGKOK NOI,25
TH,BANGKOKNOI,9
TH,BANGKOKRE,1
TH,BANGLAMUNG,1
TH,BANKGKOK,1
TH,BANKGOK,1
TH,BANKOK,5
TH,CHAIANG MAI,1
TH,CHAING MAI,16
TH,CHALERMPRAKIAT,4
TH,CHANG MAI,3
TH,CHANGHUA,1
TH,CHANGMAI,1
TH,CHIANG MAI,372
TH,CHIANG MAI 50200,3
TH,CHIANG MAL,1
TH,CHIANGMAI,156
TH,CHIANGMAI THAILAD,1
TH,CHONBURI,6
TH,HADYAI,8
TH,HADYAI SONGKLA,2
TH,HAT YAI,13
TH,HAT YAI SONGKLA,1
TH,HATYAI,5
TH,HAYYAI,1
TH,KHON KAE,1
TH,KHON KAEN,440
TH,KHON KAEN PROV,1
TH,KHON KAM,1
TH,KHON KEAN,6
TH,KHONKAEN,70
TH,KOH SAMUI,4
TH,KON KAEN,1
TH,LAMPANG,9
TH,LAMPHUN,1
TH,LUMPINI PATUMWAN,1
TH,MONTHABURI,2
TH,MUANG CHANG,1
TH,MUANG CHANG MAI,6
TH,MUANG CHIANG MAI,5
TH,MUANG LAMPANG,1
TH,NAKHON,1
TH,NAKHON PATHOM,2
TH,NAKHON RATCHASIM,31
TH,NAKHON RATCHASIMA,8
TH,NAKHONPATOM,12
TH,NAKHONRATCHASIMA,38
TH,NAKORN NAYOK,2
TH,NAKORN RATCHASIMA,2
TH,NAKRON RATCHASIMA,1
TH,NONTHABURI,64
TH,PATHHUMWAN,1
TH,PATHUMATHANI,3
TH,PATHUMTHANI,13
TH,PATHUMWAN,18
TH,PATHUNTHANI,1
TH,PATHUWAMWAN,1
TH,PATHUWAN,2
TH,PATUMNAN,1
TH,PATUMTANEE,3
TH,PATUMTHANEE,4
TH,PATUMWAN,35
TH,PATUMWAN BANGKOK,2
TH,PATUMWANBANGKOK,8
TH,PATUWAN,1
TH,PAUMWAN,1
TH,PAYATHAI,4
TH,PHATHUWAN,1
TH,PHATTHALUNG,4
TH,PHAYATHAI,5
TH,PHISANULOK,5
TH,PHITANULOK,1
TH,PHITSANULOK,72
TH,PHTTSANULOK,1
TH,PISANULOK,29
TH,PITSANULOK,30
TH,PRACHINBURI,1
TH,PRATUMTHANI,1
TH,RACHAVIDHI,2
TH,RAJATHEVEE,1
TH,RAJATHEVOE,1
